order_id,customer_id,restaurant_id,city,order_ts,promised_delivery_ts,status,order_value,payment_mode
1,4037,36,,2026-01-23 09:54:00,2026-01-23 10:19:00,COMPLETED,295.09,CARD
2,1356,76,,2026-01-23 09:44:00,2026-01-23 10:26:00,CANCELLED,170.66,COD
3,3069,78,,2026-01-23 11:43:00,2026-01-23 12:15:00,COMPLETED,514.81,CARD
4,2718,29,,2026-01-23 19:05:00,2026-01-23 19:47:00,CANCELLED,533.02,COD
5,3859,55,,2026-01-23 20:57:00,2026-01-23 21:27:00,CANCELLED,330.62,COD
6,1418,12,,2026-01-23 21:01:00,2026-01-23 21:36:00,CANCELLED,212.87,UPI
7,4305,6,,2026-01-23 18:18:00,2026-01-23 18:51:00,CANCELLED,498.55,UPI
8,2200,107,,2026-01-23 09:20:00,2026-01-23 10:02:00,CANCELLED,525.28,CARD
9,3708,30,,2026-01-23 09:11:00,2026-01-23 09:37:00,CANCELLED,790.39,COD
10,2556,36,,2026-01-23 22:47:00,2026-01-23 23:15:00,CANCELLED,563.19,UPI
11,2455,27,,2026-01-23 10:46:00,2026-01-23 11:22:00,CANCELLED,606.18,CARD
12,3495,82,,2026-01-23 19:03:00,2026-01-23 19:30:00,COMPLETED,497.19,COD
13,2554,35,,2026-01-23 10:47:00,2026-01-23 11:26:00,COMPLETED,595.0,COD
14,4297,41,,2026-01-23 11:54:00,2026-01-23 12:20:00,CANCELLED,324.03,COD
15,1870,84,,2026-01-23 17:40:00,2026-01-23 18:15:00,CANCELLED,407.16,CARD
16,2084,18,,2026-01-23 15:49:00,2026-01-23 16:18:00,COMPLETED,634.24,CARD
17,2754,115,,2026-01-23 12:29:00,2026-01-23 13:12:00,CANCELLED,385.3,COD
18,1372,97,,2026-01-23 16:41:00,2026-01-23 17:21:00,COMPLETED,709.72,COD
19,4244,88,,2026-01-23 18:42:00,2026-01-23 19:12:00,CANCELLED,537.67,UPI
20,2917,68,,2026-01-23 14:30:00,2026-01-23 15:14:00,CANCELLED,781.2,COD
21,3792,114,,2026-01-23 19:36:00,2026-01-23 20:04:00,CANCELLED,649.59,UPI
